TIME,VALUE,LABEL
1714044326561,1857,1
1714044326561,1902,1
1714044326571,1888,1
1714044326571,1889,1
1714044326581,1904,1
1714044326591,1882,1
1714044326601,1903,1
1714044326611,1884,1
1714044326611,1856,1
1714044326621,1878,1
1714044326621,1885,1
1714044326631,1862,1
1714044326641,1857,1
1714044326641,1866,1
1714044326651,1873,1
1714044326651,1872,1
1714044326661,1878,1
1714044326671,1890,1
1714044326671,1875,1
1714044326681,1857,1
1714044326681,1860,1
1714044326691,1845,1
1714044326701,1847,1
1714044326701,1844,1
1714044326711,1859,1
1714044326711,1840,1
1714044326721,1862,1
1714044326731,1846,1
1714044326731,1823,1
1714044326741,1839,1
1714044326741,1809,1
1714044326751,1813,1
1714044326761,1792,1
1714044326761,1809,1
1714044326771,1776,1
1714044326771,1793,1
1714044326781,1783,1
1714044326791,1823,1
1714044326791,1829,1
1714044326801,1833,1
1714044326801,1821,1
1714044326811,1802,1
1714044326821,1807,1
1714044326821,1813,1
1714044326831,1808,1
1714044326831,1819,1
1714044326841,1839,1
1714044326851,1819,1
1714044326861,1849,1
1714044326861,1830,1
1714044326871,1847,1
1714044326881,1858,1
1714044326891,1831,1
1714044326891,1818,1
1714044326901,1862,1
1714044326901,1878,1
1714044326911,1868,1
1714044326921,1853,1
1714044326921,1851,1
1714044326931,1847,1
1714044326931,1891,1
1714044326941,1890,1
1714044326951,1873,1
1714044326951,1890,1
1714044326961,1866,1
1714044326961,1904,1
1714044326971,1920,1
1714044326981,1873,1
1714044326981,1874,1
1714044326991,1907,1
1714044326991,1916,1
1714044327001,1899,1
1714044327011,1932,1
1714044327011,1935,1
1714044327021,1923,1
1714044327021,1937,1
1714044327031,1919,1
1714044327041,1929,1
1714044327041,1944,1
1714044327051,1909,1
1714044327051,1900,1
1714044327061,1946,1
1714044327071,1911,1
1714044327071,1911,1
1714044327081,1919,1
1714044327081,1931,1
1714044327091,1947,1
1714044327101,1930,1
1714044327101,1936,1
1714044327111,1903,1
1714044327111,1921,1
1714044327121,1901,1
1714044327131,1913,1
1714044327131,1938,1
1714044327141,1947,1
1714044327141,1911,1
1714044327151,1872,1
1714044327161,1911,1
1714044327161,1946,1
1714044327171,1937,1
1714044327171,1911,1
1714044327181,1905,1
1714044327191,1946,1
1714044327191,1885,1
1714044327201,1919,1
1714044327201,1912,1
1714044327211,1926,1
1714044327221,1922,1
1714044327221,1907,1
1714044327231,1911,1
1714044327231,1890,1
1714044327241,1925,1
1714044327251,1874,1
1714044327251,1890,1
1714044327261,1911,1
1714044327261,1901,1
1714044327271,1886,1
1714044327281,1899,1
1714044327281,1881,1
1714044327291,1887,1
1714044327291,1872,1
1714044327301,1872,1
1714044327311,1876,1
1714044327311,1920,1
1714044327321,1883,1
1714044327321,1908,1
1714044327331,1872,1
1714044327341,1873,1
1714044327341,1904,1
1714044327351,1882,1
1714044327351,1904,1
1714044327361,1863,1
1714044327371,1865,1
1714044327371,1847,1
1714044327381,1881,1
1714044327381,1863,1
1714044327391,1871,1
1714044327401,1898,1
1714044327401,1845,1
1714044327411,1872,1
1714044327411,1872,1
1714044327421,1847,1
1714044327431,1869,1
1714044327431,1872,1
1714044327441,1877,1
1714044327441,1875,1
1714044327451,1890,1
1714044327451,1853,1
1714044327461,1873,1
1714044327471,1882,1
1714044327471,1857,1
1714044327481,1882,1
1714044327481,1873,1
1714044327491,1867,1
1714044327501,1896,1
1714044327501,1875,1
1714044327511,1839,1
1714044327511,1888,1
1714044327521,1890,1
1714044327531,1876,1
1714044327531,1862,1
1714044327541,1902,1
1714044327541,1856,1
1714044327551,1847,1
1714044327561,1885,1
1714044327561,1895,1
1714044327571,1840,1
1714044327571,1894,1
1714044327581,1886,1
1714044327591,1858,1
1714044327591,1879,1
1714044327601,1858,1
1714044327601,1875,1
1714044327611,1851,1
1714044327621,1879,1
1714044327631,1872,1
1714044327631,1837,1
1714044327641,1871,1
1714044327641,1885,1
1714044327651,1879,1
1714044327661,1846,1
1714044327661,1860,1
1714044327671,1889,1
1714044327671,1840,1
1714044327681,1883,1
1714044327691,1840,1
1714044327691,1863,1
1714044327701,1890,1
1714044327701,1870,1
1714044327711,1838,1
1714044327721,1847,1
1714044327721,1855,1
1714044327731,1859,1
1714044327731,1840,1
1714044327741,1840,1
1714044327751,1874,1
1714044327751,1880,1
1714044327761,1860,1
1714044327761,1897,1
1714044327771,1894,1
1714044327781,1866,1
1714044327781,1872,1
1714044327791,1879,1
1714044327791,1887,1
1714044327801,1858,1
1714044327811,1895,1
1714044327811,1864,1
1714044327821,1869,1
1714044327831,1838,1
1714044327841,1875,1
1714044327841,1873,1
1714044327851,1831,1
1714044327851,1831,1
1714044327861,1847,1
1714044327871,1835,1
1714044327871,1871,1
1714044327881,1829,1
1714044327881,1864,1
1714044327891,1827,1
1714044327901,1831,1
1714044327901,1871,1
1714044327911,1840,1
1714044327911,1857,1
1714044327921,1853,1
1714044327931,1840,1
1714044327931,1835,1
1714044327941,1807,1
1714044327941,1859,1
1714044327951,1815,1
1714044327961,1838,1
1714044327961,1856,1
1714044327971,1825,1
1714044327971,1822,1
1714044327981,1872,1
1714044327991,1841,1
1714044327991,1841,1
1714044328001,1872,1
1714044328001,1837,1
1714044328011,1874,1
1714044328021,1840,1
1714044328021,1858,1
1714044328031,1857,1
1714044328031,1853,1
1714044328041,1898,1
1714044328051,1877,1
1714044328051,1862,1
1714044328061,1867,1
1714044328061,1872,1
1714044328071,1872,1
1714044328081,1883,1
1714044328081,1867,1
1714044328091,1887,1
1714044328091,1908,1
1714044328101,1889,1
1714044328111,1891,1
1714044328111,1877,1
1714044328121,1882,1
1714044328121,1917,1
1714044328131,1884,1
1714044328141,1888,1
1714044328141,1892,1
1714044328151,1874,1
1714044328151,1877,1
1714044328161,1909,1
1714044328171,1883,1
1714044328171,1922,1
1714044328181,1921,1
1714044328181,1885,1
1714044328191,1887,1
1714044328201,1921,1
1714044328201,1900,1
1714044328211,1920,1
1714044328211,1920,1
1714044328221,1907,1
1714044328231,1925,1
1714044328231,1885,1
1714044328241,1891,1
1714044328241,1898,1
1714044328251,1872,1
1714044328251,1894,1
1714044328261,1919,1
1714044328271,1909,1
1714044328271,1867,1
1714044328281,1888,1
1714044328281,1872,1
1714044328291,1899,1
1714044328301,1920,1
1714044328311,1908,1
1714044328321,1875,1
1714044328321,1867,1
1714044328331,1884,1
1714044328341,1872,1
1714044328341,1886,1
1714044328351,1888,1
1714044328351,1874,1
1714044328361,1888,1
1714044328371,1906,1
1714044328371,1894,1
1714044328381,1920,1
1714044328381,1904,1
1714044328391,1863,1
1714044328401,1874,1
1714044328401,1893,1
1714044328411,1898,1
1714044328411,1906,1
1714044328421,1888,1
1714044328431,1881,1
1714044328431,1919,1
1714044328441,1876,1
1714044328441,1904,1
1714044328451,1867,1
1714044328461,1873,1
1714044328471,1889,1
1714044328481,1882,1
1714044328481,1878,1
1714044328491,1891,1
1714044328491,1863,1
1714044328501,1865,1
1714044328511,1868,1
1714044328521,1875,1
1714044328531,1904,1
1714044328531,1906,1
1714044328541,1871,1
1714044328541,1903,1
1714044328551,1867,1
1714044328551,1918,1
1714044328561,1857,1
1714044328571,1888,1
1714044328571,1872,1
1714044328581,1875,1
1714044328581,1886,1
1714044328591,1896,1
1714044328601,1904,1
1714044328601,1887,1
1714044328611,1899,1
1714044328611,1883,1
1714044328621,1868,1
1714044328631,1872,1
1714044328631,1872,1
1714044328641,1898,1
1714044328641,1874,1
1714044328651,1867,1
1714044328661,1904,1
1714044328661,1867,1
1714044328671,1875,1
1714044328671,1887,1
1714044328681,1854,1
1714044328691,1851,1
1714044328691,1887,1
1714044328701,1855,1
1714044328701,1863,1
1714044328711,1855,1
1714044328721,1851,1
1714044328731,1871,1
1714044328731,1833,1
1714044328741,1852,1
1714044328741,1872,1
1714044328751,1835,1
1714044328761,1817,1
1714044328761,1835,1
1714044328771,1853,1
1714044328771,1842,1
1714044328781,1874,1
1714044328791,1847,1
1714044328791,1846,1
1714044328801,1833,1
1714044328801,1831,1
1714044328811,1869,1
1714044328821,1821,1
1714044328821,1843,1
1714044328831,1839,1
1714044328831,1855,1
1714044328841,1857,1
1714044328851,1886,1
1714044328851,1833,1
1714044328861,1840,1
1714044328861,1884,1
1714044328871,1882,1
1714044328881,1840,1
1714044328881,1863,1
1714044328891,1887,1
1714044328891,1850,1
1714044328901,1846,1
1714044328911,1872,1
1714044328911,1840,1
1714044328921,1872,1
1714044328921,1872,1
1714044328931,1857,1
1714044328941,1884,1
1714044328941,1844,1
1714044328951,1872,1
1714044328951,1859,1
1714044328961,1869,1
1714044328971,1883,1
1714044328971,1859,1
1714044328981,1837,1
1714044328981,1870,1
1714044328991,1884,1
1714044329001,1857,1
1714044329001,1872,1
1714044329011,1888,1
1714044329011,1856,1
1714044329021,1844,1
1714044329031,1849,1
1714044329031,1882,1
1714044329041,1861,1
1714044329041,1867,1
1714044329051,1882,1
1714044329061,1872,1
1714044329061,1866,1
1714044329071,1859,1
1714044329071,1845,1
1714044329081,1834,1
1714044329091,1871,1
1714044329091,1826,1
1714044329101,1872,1
1714044329101,1864,1
1714044329111,1867,1
1714044329121,1840,1
1714044329121,1887,1
1714044329131,1847,1
1714044329131,1845,1
1714044329141,1867,1
1714044329151,1840,1
1714044329151,1839,1
1714044329161,1831,1
1714044329161,1875,1
1714044329171,1831,1
1714044329181,1835,1
1714044329181,1836,1
1714044329191,1840,1
1714044329191,1839,1
1714044329201,1869,1
1714044329211,1867,1
1714044329211,1876,1
1714044329221,1854,1
1714044329221,1888,1
1714044329231,1841,1
1714044329241,1874,1
1714044329241,1839,1
1714044329251,1891,1
1714044329251,1872,1
1714044329261,1865,1
1714044329271,1862,1
1714044329271,1856,1
1714044329281,1834,1
1714044329281,1897,1
1714044329291,1879,1
1714044329301,1870,1
1714044329301,1900,1
1714044329311,1897,1
1714044329311,1870,1
1714044329321,1882,1
1714044329331,1847,1
1714044329331,1882,1
1714044329341,1862,1
1714044329341,1872,1
1714044329351,1890,1
1714044329361,1872,1
1714044329361,1843,1
1714044329371,1891,1
1714044329371,1878,1
1714044329381,1872,1
1714044329391,1872,1
1714044329391,1889,1
1714044329401,1853,1
1714044329401,1880,1
1714044329411,1877,1
1714044329421,1885,1
1714044329421,1855,1
1714044329431,1872,1
1714044329431,1853,1
1714044329441,1878,1
1714044329451,1886,1
1714044329451,1888,1
1714044329461,1847,1
1714044329461,1869,1
1714044329471,1841,1
1714044329481,1873,1
1714044329481,1882,1
1714044329491,1877,1
1714044329491,1887,1
1714044329501,1869,1
1714044329511,1871,1
1714044329531,1884,1
1714044329541,1831,1
1714044329561,1844,1
1714044329571,1855,1
1714044329581,1888,1
1714044329591,1884,1
1714044329601,1857,1
1714044329621,1843,1
1714044329631,1852,1
1714044329641,1851,1
1714044329651,1835,1
1714044329661,1862,1
1714044329661,1886,1
1714044329671,1872,1
1714044329671,1851,1
1714044329681,1855,1
1714044329691,1863,1
1714044329691,1863,1
1714044329701,1866,1
1714044329701,1875,1
1714044329711,1876,1
1714044329721,1858,1
1714044329721,1863,1
1714044329731,1896,1
1714044329731,1900,1
1714044329741,1858,1
1714044329751,1887,1
1714044329751,1856,1
1714044329761,1868,1
1714044329761,1841,1
1714044329771,1904,1
1714044329781,1886,1
1714044329781,1862,1
1714044329791,1902,1
1714044329791,1901,1
1714044329801,1855,1
1714044329811,1872,1
1714044329811,1881,1
1714044329821,1889,1
1714044329821,1871,1
1714044329831,1841,1
1714044329841,1851,1
1714044329841,1870,1
1714044329851,1851,1
1714044329851,1843,1
1714044329861,1861,1
1714044329871,1874,1
1714044329871,1868,1
1714044329881,1860,1
1714044329881,1870,1
1714044329891,1888,1
1714044329901,1857,1
1714044329901,1876,1
1714044329911,1843,1
1714044329911,1841,1
1714044329921,1851,1
1714044329931,1847,1
1714044329931,1857,1
1714044329941,1887,1
1714044329941,1851,1
1714044329951,1841,1
1714044329961,1886,1
1714044329961,1851,1
1714044329971,1851,1
1714044329971,1855,1
1714044329981,1847,1
1714044329991,1858,1
1714044329991,1853,1
1714044330001,1888,1
1714044330001,1856,1
1714044330011,1901,1
1714044330021,1866,1
1714044330021,1869,1
1714044330031,1866,1
1714044330031,1854,1
1714044330041,1853,1
1714044330051,1863,1
1714044330051,1856,1
1714044330061,1883,1
1714044330061,1902,1
1714044330071,1854,1
1714044330081,1867,1
1714044330081,1867,1
1714044330091,1862,1
1714044330091,1895,1
1714044330101,1847,1
1714044330111,1889,1
1714044330111,1863,1
1714044330121,1870,1
1714044330121,1869,1
1714044330131,1854,1
1714044330141,1867,1
1714044330141,1840,1
1714044330151,1890,1
1714044330151,1855,1
1714044330161,1839,1
1714044330171,1888,1
1714044330171,1867,1
1714044330181,1872,1
1714044330181,1862,1
1714044330191,1884,1
1714044330191,1851,1
1714044330201,1857,1
1714044330211,1871,1
1714044330211,1891,1
1714044330221,1890,1
1714044330221,1873,1
1714044330231,1888,1
1714044330241,1857,1
1714044330241,1847,1
1714044330251,1867,1
1714044330251,1893,1
1714044330261,1899,1
1714044330271,1897,1
1714044330271,1872,1
1714044330281,1872,1
1714044330281,1899,1
1714044330291,1867,1
1714044330301,1863,1
1714044330301,1855,1
1714044330311,1912,1
1714044330321,1889,1
1714044330321,1883,1
1714044330331,1904,1
1714044330331,1855,1
1714044330341,1859,1
1714044330341,1904,1
1714044330351,1892,1
1714044330361,1888,1
1714044330371,1861,1
1714044330371,1856,1
1714044330381,1885,1
1714044330381,1888,1
1714044330391,1887,1
1714044330401,1904,1
1714044330401,1882,1
1714044330411,1882,1
1714044330411,1873,1
1714044330421,1869,1
1714044330431,1847,1
1714044330431,1896,1
1714044330441,1902,1
1714044330441,1882,1
1714044330451,1868,1
1714044330461,1858,1
1714044330461,1901,1
1714044330471,1859,1
1714044330471,1898,1
1714044330481,1845,1
1714044330491,1875,1
1714044330491,1866,1
1714044330501,1860,1
1714044330501,1867,1
1714044330511,1846,1
1714044330521,1826,1
1714044330521,1874,1
1714044330531,1862,1
1714044330531,1869,1
1714044330541,1840,1
1714044330551,1862,1
1714044330551,1879,1
1714044330561,1857,1
1714044330561,1856,1
1714044330571,1867,1
1714044330581,1863,1
1714044330581,1856,1
1714044330591,1882,1
1714044330591,1859,1
1714044330601,1853,1
1714044330611,1900,1
1714044330611,1861,1
1714044330621,1867,1
1714044330621,1859,1
1714044330631,1843,1
1714044330641,1869,1
1714044330641,1849,1
1714044330651,1875,1
1714044330651,1893,1
1714044330661,1875,1
1714044330671,1855,1
1714044330671,1855,1
1714044330681,1879,1
1714044330681,1893,1
1714044330691,1882,1
1714044330701,1847,1
1714044330701,1882,1
1714044330711,1871,1
1714044330711,1859,1
1714044330721,1890,1
1714044330731,1869,1
1714044330731,1885,1
1714044330741,1863,1
1714044330741,1872,1
1714044330751,1856,1
1714044330761,1862,1
1714044330761,1903,1
1714044330771,1862,1
1714044330771,1879,1
1714044330781,1873,1
1714044330791,1846,1
1714044330791,1882,1
1714044330801,1906,1
1714044330801,1883,1
1714044330811,1871,1
1714044330821,1882,1
1714044330821,1875,1
1714044330831,1910,1
1714044330831,1904,1
1714044330841,1909,1
1714044330851,1899,1
1714044330851,1906,1
1714044330861,1872,1
1714044330861,1914,1
1714044330871,1903,1
1714044330881,1904,1
1714044330881,1873,1
1714044330891,1920,1
1714044330891,1891,1
1714044330901,1908,1
1714044330911,1868,1
1714044330911,1873,1
1714044330921,1899,1
1714044330921,1906,1
1714044330931,1885,1
1714044330941,1873,1
1714044330941,1899,1
1714044330951,1886,1
1714044330951,1872,1
1714044330961,1891,1
1714044330971,1889,1
1714044330971,1867,1
1714044330981,1853,1
1714044330981,1867,1
1714044330991,1885,1
1714044331001,1869,1
1714044331001,1859,1
1714044331011,1873,1
1714044331011,1908,1
1714044331021,1872,1
1714044331031,1916,1
1714044331031,1888,1
1714044331041,1851,1
1714044331041,1892,1
1714044331051,1879,1
1714044331061,1872,1
1714044331061,1897,1
1714044331071,1879,1
1714044331071,1925,1
1714044331081,1878,1
1714044331091,1905,1
1714044331091,1914,1
1714044331101,1897,1
1714044331101,1891,1
1714044331111,1873,1
1714044331121,1899,1
1714044331121,1891,1
1714044331131,1904,1
1714044331131,1884,1
1714044331141,1878,1
1714044331151,1885,1
1714044331151,1935,1
1714044331161,1893,1
1714044331161,1893,1
1714044331171,1891,1
1714044331181,1905,1
1714044331181,1922,1
1714044331191,1926,1
1714044331191,1911,1
1714044331201,1936,1
1714044331211,1893,1
1714044331211,1904,1
1714044331221,1883,1
1714044331221,1899,1
1714044331231,1936,1
1714044331231,1895,1
1714044331241,1924,1
1714044331251,1885,1
1714044331261,1883,1
1714044331261,1922,1
1714044331271,1902,1
1714044331281,1846,1
1714044331291,1832,1
1714044331301,1843,1
1714044331301,1777,1
1714044331311,1776,1
1714044331311,1767,1
1714044331321,1791,1
1714044331331,1751,1
1714044331331,1744,1
1714044331341,1764,1
1714044331341,1739,1
